Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
15:13:14,32.29,0,,,,,
15:14:14,32.27,0,,,,,
15:15:14,32.19,0,,,,,
15:16:14,32.13,0,,,,,
15:17:14,32.15,0,,,,,
15:18:14,32.1,0,,,,,
15:19:15,32.11,0,,,,,
15:20:15,32.08,0,,,,,
15:21:15,32.06,0,,,,,
15:22:15,31.98,0,,,,,
15:23:15,31.99,0,,,,,
15:24:15,31.97,0,,,,,
15:25:15,31.98,0,,,,,
15:26:16,31.98,0,,,,,
15:27:16,32.01,0,,,,,
15:28:16,31.89,0,,,,,
15:29:16,31.87,0,,,,,
15:30:16,31.87,0,,,,,
15:31:16,31.9,0,,,,,
15:32:17,31.91,0,,,,,
15:33:17,31.87,0,,,,,
15:34:17,31.82,0,,,,,
15:35:17,31.76,0,,,,,
15:36:17,31.71,0,,,,,
15:37:17,31.72,0,,,,,
15:38:17,31.76,0,,,,,
15:39:18,31.79,0,,,,,
15:40:18,31.83,0,,,,,
15:41:18,31.87,0,,,,,
15:42:18,31.83,0,,,,,
15:43:18,31.87,0,,,,,
15:44:18,31.89,0,,,,,
15:45:19,31.91,0,,,,,
15:46:19,31.93,0,,,,,
15:47:19,31.95,0,,,,,
15:48:19,31.97,0,,,,,
15:49:19,31.97,0,,,,,
15:50:19,31.99,0,,,,,
15:51:19,32,0,,,,,
15:52:20,32.04,0,,,,,
15:53:20,32.03,0,,,,,
15:54:20,32.01,0,,,,,
15:55:20,32.02,0,,,,,
15:56:20,32.04,0,,,,,
15:57:20,32.03,0,,,,,
15:58:21,32.08,0,,,,,
15:59:21,32.12,0,,,,,
16:00:21,32.13,0,,,,,
16:01:21,32.16,0,,,,,
16:02:21,32.18,0,,,,,
16:03:21,32.11,0,,,,,
16:04:21,32.04,0,,,,,
16:05:22,32.01,0,,,,,
16:06:22,32.03,0,,,,,
16:07:22,32.08,0,,,,,
16:08:22,32.12,0,,,,,
16:09:22,32.15,0,,,,,
16:10:22,32.18,0,,,,,
16:11:23,32.2,0,,,,,
16:12:23,32.23,0,,,,,
16:13:23,32.25,0,,,,,
16:14:23,32.27,0,,,,,
16:15:23,32.27,0,,,,,
16:16:23,32.2,0,,,,,
16:17:23,32.14,0,,,,,
16:18:24,32.05,0,,,,,
16:19:24,31.99,0,,,,,
16:20:24,31.95,0,,,,,
16:21:24,31.94,0,,,,,
16:22:24,31.97,0,,,,,
16:23:24,31.93,0,,,,,
16:24:25,31.88,0,,,,,
16:25:25,31.87,0,,,,,
16:26:25,31.7,0,,,,,
16:27:25,31.39,0,,,,,
16:28:25,31.41,0,,,,,
16:29:25,31.45,0,,,,,
16:30:25,31.53,0,,,,,
16:31:26,31.65,0,,,,,
16:32:26,31.74,0,,,,,
16:33:26,31.81,0,,,,,
16:34:26,31.89,0,,,,,
16:35:26,31.91,0,,,,,
16:36:26,31.91,0,,,,,
16:37:27,31.91,0,,,,,
16:38:27,31.91,0,,,,,
16:39:27,31.94,0,,,,,
16:40:27,31.93,0,,,,,
16:41:27,31.95,0,,,,,
16:42:27,31.94,0,,,,,
16:43:27,31.91,0,,,,,
16:44:28,31.83,0,,,,,
16:45:28,31.8,0,,,,,
16:46:28,31.79,0,,,,,
16:47:28,31.77,0,,,,,
16:48:28,31.74,0,,,,,
16:49:28,31.7,0,,,,,
16:50:29,31.65,0,,,,,
16:51:29,31.64,0,,,,,
16:52:29,31.66,0,,,,,
16:53:29,31.66,0,,,,,
16:54:29,31.7,0,,,,,
16:55:29,31.76,0,,,,,
16:56:29,31.78,0,,,,,
16:57:30,31.82,0,,,,,
16:58:30,31.85,0,,,,,
16:59:30,31.88,0,,,,,
17:00:30,31.86,0,,,,,
17:01:30,31.86,0,,,,,
17:02:30,31.88,0,,,,,
17:03:31,31.87,0,,,,,
17:04:31,31.87,0,,,,,
17:05:31,31.87,0,,,,,
17:06:31,31.88,0,,,,,
17:07:31,31.82,0,,,,,
17:08:31,31.79,0,,,,,
17:09:31,31.78,0,,,,,
17:10:32,31.73,0,,,,,
17:11:32,31.76,0,,,,,
17:12:32,31.82,0,,,,,
17:13:32,31.84,0,,,,,
17:14:32,31.86,0,,,,,
17:15:32,31.89,0,,,,,
17:16:33,31.93,0,,,,,
17:17:33,31.96,0,,,,,
17:18:33,31.98,0,,,,,
17:19:33,32.06,0,,,,,
17:20:33,32.2,0,,,,,
17:21:33,32.18,0,,,,,
17:22:33,32.16,0,,,,,
17:23:34,32.14,0,,,,,
17:24:34,32.13,0,,,,,
17:25:34,32.07,0,,,,,
17:26:34,32.02,0,,,,,
17:27:34,31.98,0,,,,,
17:28:34,31.95,0,,,,,
17:29:35,31.94,0,,,,,
17:30:35,31.94,0,,,,,
17:31:35,31.96,0,,,,,
17:32:35,31.88,0,,,,,
17:33:35,31.82,0,,,,,
17:34:35,31.76,0,,,,,
17:35:35,31.74,0,,,,,
17:36:36,31.7,0,,,,,
17:37:36,31.7,0,,,,,
17:38:36,31.69,0,,,,,
17:39:36,31.75,0,,,,,
17:40:36,31.72,0,,,,,
17:41:36,31.69,0,,,,,
17:42:37,31.65,0,,,,,
17:43:37,31.55,0,,,,,
17:44:37,31.48,0,,,,,
17:45:37,31.45,0,,,,,
17:46:37,31.45,0,,,,,
17:47:37,31.41,0,,,,,
17:48:37,31.42,0,,,,,
17:49:38,31.44,0,,,,,
17:50:38,31.42,0,,,,,
17:51:38,31.38,0,,,,,
17:52:38,31.36,0,,,,,
17:53:38,31.34,0,,,,,
17:54:38,31.32,0,,,,,
17:55:39,31.27,0,,,,,
17:56:39,31.24,0,,,,,
17:57:39,31.23,0,,,,,
17:58:39,31.21,0,,,,,
17:59:39,31.14,0,,,,,
18:00:39,31.1,0,,,,,
18:01:39,31.02,0,,,,,
18:02:40,31,0,,,,,
18:03:40,30.97,0,,,,,
18:04:40,30.96,0,,,,,
18:05:40,30.95,0,,,,,
18:06:40,30.97,0,,,,,
18:07:40,31.02,0,,,,,
18:08:41,31,0,,,,,
18:09:41,31.04,0,,,,,
18:10:41,31.06,0,,,,,
18:11:41,30.96,0,,,,,
18:12:41,30.91,0,,,,,
18:13:41,30.89,0,,,,,
18:14:41,30.9,0,,,,,
18:15:42,30.89,0,,,,,
18:16:42,30.83,0,,,,,
18:17:42,30.74,0,,,,,
18:18:42,30.67,0,,,,,
18:19:42,30.57,0,,,,,
18:20:42,30.67,0,,,,,
18:21:43,30.71,0,,,,,
18:22:43,30.81,0,,,,,
18:23:43,30.88,0,,,,,
18:24:43,30.81,0,,,,,
18:25:43,30.74,0,,,,,
18:26:43,30.77,0,,,,,
18:27:43,31,0,,,,,
18:28:44,31.38,0,,,,,
18:29:44,31.61,0,,,,,
18:30:44,31.78,0,,,,,
18:31:44,31.81,0,,,,,
18:32:44,31.98,0,,,,,
18:33:44,32.18,0,,,,,
18:34:45,32.07,0,,,,,
18:35:45,31.97,0,,,,,
18:36:45,32.05,0,,,,,
18:37:45,32.16,0,,,,,
18:38:45,32.37,0,,,,,
18:39:45,32.47,0,,,,,
18:40:45,32.47,0,,,,,
18:41:46,32.55,0,,,,,
18:42:46,32.63,0,,,,,
18:43:46,32.76,0,,,,,
18:44:46,32.87,0,,,,,
18:45:46,32.96,0,,,,,
18:46:46,33.07,0,,,,,
18:47:47,33.09,0,,,,,
18:48:47,33.15,0,,,,,
18:49:47,33.05,0,,,,,
18:50:47,33.07,0,,,,,
18:51:47,33.13,0,,,,,
18:52:47,33.2,0,,,,,
18:53:47,33.29,0,,,,,
18:54:48,33.02,0,,,,,
18:55:48,33,0,,,,,
18:56:48,33.04,0,,,,,
18:57:48,33.1,0,,,,,
18:58:48,33.17,0,,,,,
18:59:48,33.23,0,,,,,
19:00:49,33.32,0,,,,,
19:01:49,33.38,0,,,,,
19:02:49,33.45,0,,,,,
19:03:49,33.5,0,,,,,
19:04:49,33.53,0,,,,,
19:05:49,33.55,0,,,,,
19:06:49,33.59,0,,,,,
19:07:50,33.64,0,,,,,
19:08:50,33.65,0,,,,,
19:09:50,33.69,0,,,,,
19:10:50,33.77,0,,,,,
19:11:50,33.84,0,,,,,
19:12:50,33.86,0,,,,,
19:13:51,33.92,0,,,,,
19:14:51,33.91,0,,,,,
19:15:51,33.94,0,,,,,
19:16:51,33.95,0,,,,,
19:17:51,33.98,0,,,,,
19:18:51,33.91,0,,,,,
19:19:51,33.86,0,,,,,
19:20:52,33.86,0,,,,,
19:21:52,33.88,0,,,,,
19:22:52,33.9,0,,,,,
19:23:52,33.93,0,,,,,
19:24:52,33.95,0,,,,,
19:25:52,33.97,0,,,,,
19:26:53,33.98,0,,,,,
19:27:53,33.94,0,,,,,
19:28:53,33.94,0,,,,,
19:29:53,33.93,0,,,,,
19:30:53,33.94,0,,,,,
19:31:53,33.99,0,,,,,
19:32:53,33.98,0,,,,,
19:33:54,33.94,0,,,,,
19:34:54,33.95,0,,,,,
19:35:54,33.92,0,,,,,
19:36:54,33.9,0,,,,,
19:37:54,33.9,0,,,,,
19:38:54,33.89,0,,,,,
19:39:55,33.86,0,,,,,
19:40:55,33.82,0,,,,,
19:41:55,33.87,0,,,,,
19:42:55,33.81,0,,,,,
19:43:55,33.83,0,,,,,
19:44:55,33.82,0,,,,,
19:45:55,33.85,0,,,,,
19:46:56,33.7,0,,,,,
19:47:56,33.74,0,,,,,
19:48:56,33.86,0,,,,,
19:49:56,33.93,0,,,,,
19:50:56,33.98,0,,,,,
19:51:56,34.01,0,,,,,
19:52:57,34.09,0,,,,,
19:53:57,34.13,0,,,,,
19:54:57,33.89,0,,,,,
19:55:57,33.77,0,,,,,
19:56:57,33.77,0,,,,,
19:57:57,33.81,0,,,,,
19:58:57,33.86,0,,,,,
19:59:58,33.88,0,,,,,
20:00:58,33.94,0,,,,,
20:01:58,33.92,0,,,,,
20:02:58,33.93,0,,,,,
20:03:58,33.95,0,,,,,
20:04:58,33.99,0,,,,,
20:05:59,34.05,0,,,,,
20:06:59,34.18,0,,,,,
20:07:59,34.12,0,,,,,
20:08:59,34,0,,,,,
20:09:59,33.73,0,,,,,
20:10:59,33.51,0,,,,,
20:11:59,33.32,0,,,,,
20:13:00,33.15,0,,,,,
20:14:00,33.04,0,,,,,
20:15:00,32.9,0,,,,,
20:16:00,32.76,0,,,,,
20:17:00,32.72,0,,,,,
20:18:00,32.72,0,,,,,
20:19:01,32.64,0,,,,,
20:20:01,32.44,0,,,,,
20:21:01,32.27,0,,,,,
20:22:01,32.14,0,,,,,
20:23:01,32.27,0,,,,,
20:24:01,32.46,0,,,,,
20:25:01,32.64,0,,,,,
20:26:02,32.85,0,,,,,
20:27:02,33.03,0,,,,,
20:28:02,33.15,0,,,,,
20:29:02,33.25,0,,,,,
20:30:02,33.37,0,,,,,
20:31:02,33.5,0,,,,,
20:32:03,33.6,0,,,,,
20:33:03,33.6,0,,,,,
20:34:03,33.69,0,,,,,
20:35:03,33.8,0,,,,,
20:36:03,33.62,0,,,,,
20:37:03,33.41,0,,,,,
20:38:03,33.25,0,,,,,
20:39:04,33.09,0,,,,,
20:40:04,32.96,0,,,,,
20:41:04,32.84,0,,,,,
20:42:04,32.76,0,,,,,
20:43:04,32.67,0,,,,,
20:44:04,32.63,0,,,,,
20:45:05,32.76,0,,,,,
20:46:05,32.71,0,,,,,
20:47:05,32.87,0,,,,,
20:48:05,32.95,0,,,,,
20:49:05,33.1,0,,,,,
20:50:05,33.24,0,,,,,
20:51:05,33.39,0,,,,,
20:52:06,33.5,0,,,,,
20:53:06,33.59,0,,,,,
20:54:06,33.65,0,,,,,
20:55:06,33.71,0,,,,,
20:56:06,33.78,0,,,,,
20:57:06,33.86,0,,,,,
20:58:07,33.91,0,,,,,
20:59:07,33.91,0,,,,,
21:00:07,33.92,0,,,,,
21:01:07,33.95,0,,,,,
21:02:07,33.98,0,,,,,
21:03:07,34.04,0,,,,,
21:04:07,34.05,0,,,,,
21:05:08,34.08,0,,,,,
21:06:08,34.12,0,,,,,
21:07:08,34.12,0,,,,,
21:08:08,34.16,0,,,,,
21:09:08,34.21,0,,,,,
21:10:08,34.24,0,,,,,
21:11:09,34.33,0,,,,,
21:12:09,34.42,0,,,,,
21:13:09,34.51,0,,,,,
21:14:09,34.56,0,,,,,
21:15:09,34.63,0,,,,,
21:16:09,34.66,0,,,,,
21:17:09,34.71,0,,,,,
21:18:10,34.77,0,,,,,
21:19:10,34.8,0,,,,,
21:20:10,34.84,0,,,,,
21:21:10,34.87,0,,,,,
21:22:10,34.67,0,,,,,
21:23:10,34.52,0,,,,,
21:24:11,34.52,0,,,,,
21:25:11,34.57,0,,,,,
21:26:11,34.61,0,,,,,
21:27:11,34.67,0,,,,,
21:28:11,34.77,0,,,,,
21:29:11,34.84,0,,,,,
21:30:11,34.91,0,,,,,
21:31:12,35,0,,,,,
21:32:12,35.07,0,,,,,
21:33:12,35.13,0,,,,,
21:34:12,35.2,0,,,,,
21:35:12,35.27,0,,,,,
21:36:12,35.31,0,,,,,
21:37:13,35.37,0,,,,,
21:38:13,35.41,0,,,,,
21:39:13,35.45,0,,,,,
21:40:13,35.5,0,,,,,
21:41:13,35.44,0,,,,,
21:42:13,35.4,0,,,,,
21:43:13,35.44,0,,,,,
21:44:14,35.45,0,,,,,
21:45:14,35.46,0,,,,,
21:46:14,35.47,0,,,,,
21:47:14,35.48,0,,,,,
21:48:14,35.52,0,,,,,
21:49:14,35.54,0,,,,,
21:50:15,35.54,0,,,,,
21:51:15,35.57,0,,,,,
21:52:15,35.59,0,,,,,
21:53:15,35.57,0,,,,,
21:54:15,35.57,0,,,,,
21:55:15,35.56,0,,,,,
21:56:15,35.57,0,,,,,
21:57:16,35.57,0,,,,,
21:58:16,35.61,0,,,,,
21:59:16,35.61,0,,,,,
22:00:16,35.63,0,,,,,
22:01:16,35.65,0,,,,,
22:02:16,35.67,0,,,,,
22:03:17,35.67,0,,,,,
22:04:17,35.67,0,,,,,
22:05:17,35.69,0,,,,,
22:06:17,35.68,0,,,,,
22:07:17,35.68,0,,,,,
22:08:17,35.58,0,,,,,
22:09:17,35.55,0,,,,,
22:10:18,35.48,0,,,,,
22:11:18,35.41,0,,,,,
22:12:18,35.39,0,,,,,
22:13:18,35.37,0,,,,,
22:14:18,35.2,0,,,,,
22:15:18,34.97,0,,,,,
22:16:19,34.8,0,,,,,
22:17:19,34.65,0,,,,,
22:18:19,34.54,0,,,,,
22:19:19,34.44,0,,,,,
22:20:19,34.34,0,,,,,
22:21:19,34.28,0,,,,,
22:22:19,34.2,0,,,,,
22:23:20,34.13,0,,,,,
22:24:20,34.16,0,,,,,
22:25:20,34.16,0,,,,,
22:26:20,34.16,0,,,,,
22:27:20,34.14,0,,,,,
22:28:20,34.35,0,,,,,
22:29:21,34.55,0,,,,,
22:30:21,34.72,0,,,,,
22:31:21,34.86,0,,,,,
22:32:21,34.98,0,,,,,
22:33:21,35.05,0,,,,,
22:34:21,35.12,0,,,,,
22:35:22,35.08,0,,,,,
22:36:22,35.09,0,,,,,
22:37:22,35.13,0,,,,,
22:38:22,35.17,0,,,,,
22:39:22,35.22,0,,,,,
22:40:22,35.29,0,,,,,
22:41:22,35.34,0,,,,,
22:42:23,35.38,0,,,,,
22:43:23,35.43,0,,,,,
22:44:23,35.44,0,,,,,
22:45:23,35.25,0,,,,,
22:46:23,34.97,0,,,,,
22:47:23,34.74,0,,,,,
22:48:24,34.58,0,,,,,
22:49:24,34.44,0,,,,,
22:50:24,34.32,0,,,,,
22:51:24,34.2,0,,,,,
22:52:24,34.12,0,,,,,
22:53:24,34.05,0,,,,,
22:54:24,33.98,0,,,,,
22:55:25,33.92,0,,,,,
22:56:25,33.86,0,,,,,
22:57:25,33.85,0,,,,,
22:58:25,33.79,0,,,,,
22:59:25,33.75,0,,,,,
23:00:25,33.69,0,,,,,
23:01:26,33.68,0,,,,,
23:02:26,33.63,0,,,,,
23:03:26,33.59,0,,,,,
23:04:26,33.56,0,,,,,
23:05:26,33.52,0,,,,,
23:06:26,33.5,0,,,,,
23:07:26,33.46,0,,,,,
23:08:27,33.43,0,,,,,
23:09:27,33.38,0,,,,,
23:10:27,33.35,0,,,,,
23:11:27,33.32,0,,,,,
23:12:27,33.32,0,,,,,
23:13:27,33.27,0,,,,,
23:14:28,33.24,0,,,,,
23:15:28,33.21,0,,,,,
23:16:28,33.21,0,,,,,
23:17:28,33.16,0,,,,,
23:18:28,33.16,0,,,,,
23:19:28,33.13,0,,,,,
23:20:28,33.12,0,,,,,
23:21:29,33.11,0,,,,,
23:22:29,33.07,0,,,,,
23:23:29,33.04,0,,,,,
23:24:29,33.05,0,,,,,
23:25:29,33.01,0,,,,,
23:26:29,32.98,0,,,,,
23:27:30,32.96,0,,,,,
23:28:30,32.94,0,,,,,
23:29:30,32.93,0,,,,,
23:30:30,32.9,0,,,,,
23:31:30,32.86,0,,,,,
23:32:30,32.85,0,,,,,
23:33:30,32.85,0,,,,,
23:34:31,32.83,0,,,,,
23:35:31,32.81,0,,,,,
23:36:31,32.79,0,,,,,
23:37:31,33,0,,,,,
23:38:31,33.1,0,,,,,
23:39:31,33.26,0,,,,,
23:40:32,33.32,0,,,,,
23:41:32,33.44,0,,,,,
23:42:32,33.59,0,,,,,
23:43:32,33.68,0,,,,,
23:44:32,33.77,0,,,,,
23:45:32,33.84,0,,,,,
23:46:32,33.88,0,,,,,
23:47:33,33.95,0,,,,,
23:48:33,34.04,0,,,,,
23:49:33,34.18,0,,,,,
23:50:33,34.24,0,,,,,
23:51:33,34.3,0,,,,,
23:52:33,34.36,0,,,,,
23:53:34,34.43,0,,,,,
23:54:34,34.49,0,,,,,
23:55:34,34.59,0,,,,,
23:56:34,34.64,0,,,,,
23:57:34,34.65,0,,,,,
23:58:34,34.72,0,,,,,
23:59:34,34.74,0,,,,,
0:00:35,34.76,0,,,,,
0:01:35,34.8,0,,,,,
0:02:35,34.78,0,,,,,
0:03:35,34.8,0,,,,,
0:04:35,34.82,0,,,,,
0:05:35,34.88,0,,,,,
0:06:36,34.9,0,,,,,
0:07:36,34.97,0,,,,,
0:08:36,35.01,0,,,,,
0:09:36,35.06,0,,,,,
0:10:36,35.1,0,,,,,
0:11:36,35.02,0,,,,,
0:12:36,34.82,0,,,,,
0:13:37,34.53,0,,,,,
0:14:37,34.29,0,,,,,
0:15:37,34.1,0,,,,,
0:16:37,33.95,0,,,,,
0:17:37,33.81,0,,,,,
0:18:37,33.69,0,,,,,
0:19:38,33.59,0,,,,,
0:20:38,33.7,0,,,,,
0:21:38,33.84,0,,,,,
0:22:38,33.99,0,,,,,
0:23:38,34.12,0,,,,,
0:24:38,34.27,0,,,,,
0:25:38,34.4,0,,,,,
0:26:39,34.49,0,,,,,
0:27:39,34.55,0,,,,,
0:28:39,34.62,0,,,,,
0:29:39,34.64,0,,,,,
0:30:39,34.7,0,,,,,
0:31:39,34.74,0,,,,,
0:32:40,34.76,0,,,,,
0:33:40,34.76,0,,,,,
0:34:40,34.78,0,,,,,
0:35:40,34.8,0,,,,,
0:36:40,34.83,0,,,,,
0:37:40,34.87,0,,,,,
0:38:40,34.89,0,,,,,
0:39:41,34.9,0,,,,,
0:40:41,34.94,0,,,,,
0:41:41,34.97,0,,,,,
0:42:41,34.97,0,,,,,
0:43:41,34.99,0,,,,,
0:44:41,35.01,0,,,,,
0:45:42,35.03,0,,,,,
0:46:42,35.04,0,,,,,
0:47:42,34.98,0,,,,,
0:48:42,34.92,0,,,,,
0:49:42,34.88,0,,,,,
0:50:42,34.87,0,,,,,
0:51:42,34.83,0,,,,,
0:52:43,34.82,0,,,,,
0:53:43,34.81,0,,,,,
0:54:43,34.72,0,,,,,
0:55:43,34.64,0,,,,,
0:56:43,34.61,0,,,,,
0:57:43,34.64,0,,,,,
0:58:44,34.65,0,,,,,
0:59:44,34.69,0,,,,,
1:00:44,34.73,0,,,,,
1:01:44,34.76,0,,,,,
1:02:44,34.81,0,,,,,
1:03:44,34.85,0,,,,,
1:04:44,34.9,0,,,,,
1:05:45,34.94,0,,,,,
1:06:45,34.97,0,,,,,
1:07:45,35.03,0,,,,,
1:08:45,35.07,0,,,,,
1:09:45,35.1,0,,,,,
1:10:45,35.13,0,,,,,
1:11:46,35.17,0,,,,,
1:12:46,35.21,0,,,,,
1:13:46,35.13,0,,,,,
1:14:46,35.12,0,,,,,
1:15:46,35.15,0,,,,,
1:16:46,35.23,0,,,,,
1:17:46,35.28,0,,,,,
1:18:47,35.34,0,,,,,
1:19:47,35.39,0,,,,,
1:20:47,35.44,0,,,,,
1:21:47,35.46,0,,,,,
1:22:47,35.51,0,,,,,
1:23:47,35.52,0,,,,,
1:24:48,35.53,0,,,,,
1:25:48,35.35,0,,,,,
1:26:48,35.04,0,,,,,
1:27:48,34.72,0,,,,,
1:28:48,34.47,0,,,,,
1:29:48,34.3,0,,,,,
1:30:48,34.15,0,,,,,
1:31:49,34.02,0,,,,,
1:32:49,33.9,0,,,,,
1:33:49,33.8,0,,,,,
1:34:49,33.72,0,,,,,
1:35:49,33.67,0,,,,,
1:36:49,33.6,0,,,,,
1:37:50,33.54,0,,,,,
1:38:50,33.46,0,,,,,
1:39:50,33.5,0,,,,,
1:40:50,33.5,0,,,,,
1:41:50,33.58,0,,,,,
1:42:50,33.69,0,,,,,
1:43:50,33.82,0,,,,,
1:44:51,33.92,0,,,,,
1:45:51,34.01,0,,,,,
1:46:51,34.1,0,,,,,
1:47:51,34.2,0,,,,,
1:48:51,34.26,0,,,,,
1:49:51,34.3,0,,,,,
1:50:52,34.19,0,,,,,
1:51:52,34.12,0,,,,,
1:52:52,34.09,0,,,,,
1:53:52,34.06,0,,,,,
1:54:52,34.03,0,,,,,
1:55:52,34.04,0,,,,,
1:56:52,34.01,0,,,,,
1:57:53,34.03,0,,,,,
1:58:53,34.04,0,,,,,
1:59:53,34.04,0,,,,,
2:00:53,33.82,0,,,,,
2:01:53,33.77,0,,,,,
2:02:53,33.74,0,,,,,
2:03:54,33.76,0,,,,,
2:04:54,33.77,0,,,,,
2:05:54,33.78,0,,,,,
2:06:54,33.78,0,,,,,
2:07:54,33.78,0,,,,,
2:08:54,33.77,0,,,,,
2:09:54,33.7,0,,,,,
2:10:55,33.72,0,,,,,
2:11:55,33.7,0,,,,,
2:12:55,33.73,0,,,,,
2:13:55,33.8,0,,,,,
2:14:55,33.83,0,,,,,
2:15:55,33.83,0,,,,,
2:16:56,33.86,0,,,,,
2:17:56,33.85,0,,,,,
2:18:56,33.86,0,,,,,
2:19:56,33.8,0,,,,,
2:20:56,33.8,0,,,,,
2:21:56,33.86,0,,,,,
2:22:56,33.57,0,,,,,
2:23:57,33.31,0,,,,,
2:24:57,33.19,0,,,,,
2:25:57,32.85,0,,,,,
2:26:57,32.76,0,,,,,
2:27:57,32.85,0,,,,,
2:28:57,33.01,0,,,,,
2:29:58,33.14,0,,,,,
2:30:58,33.25,0,,,,,
2:31:58,33.26,0,,,,,
2:32:58,33.23,0,,,,,
2:33:58,33.23,0,,,,,
2:34:58,33.29,0,,,,,
2:35:58,33.37,0,,,,,
2:36:59,33.45,0,,,,,
2:37:59,33.52,0,,,,,
2:38:59,33.58,0,,,,,
2:39:59,33.66,0,,,,,
2:40:59,33.69,0,,,,,
2:41:59,33.82,0,,,,,
2:43:00,33.88,0,,,,,
2:44:00,33.93,0,,,,,
2:45:00,33.94,0,,,,,
2:46:00,33.95,0,,,,,
2:47:00,33.97,0,,,,,
2:48:00,34,0,,,,,
2:49:00,34.04,0,,,,,
2:50:01,34.07,0,,,,,
2:51:01,34.11,0,,,,,
2:52:01,34.1,0,,,,,
2:53:01,34.15,0,,,,,
2:54:01,34.21,0,,,,,
2:55:01,34.26,0,,,,,
2:56:02,34.31,0,,,,,
2:57:02,34.36,0,,,,,
2:58:02,34.37,0,,,,,
2:59:02,34.41,0,,,,,
3:00:02,34.45,0,,,,,
3:01:02,34.48,0,,,,,
3:02:02,34.5,0,,,,,
3:03:03,34.55,0,,,,,
3:04:03,34.62,0,,,,,
3:05:03,34.68,0,,,,,
3:06:03,34.72,0,,,,,
3:07:03,34.8,0,,,,,
3:08:03,34.87,0,,,,,
3:09:04,34.9,0,,,,,
3:10:04,34.91,0,,,,,
3:11:04,34.94,0,,,,,
3:12:04,34.97,0,,,,,
3:13:04,34.98,0,,,,,
3:14:04,35.01,0,,,,,
3:15:04,34.98,0,,,,,
3:16:05,34.99,0,,,,,
3:17:05,35,0,,,,,
3:18:05,34.88,0,,,,,
3:19:05,34.81,0,,,,,
3:20:05,34.8,0,,,,,
3:21:05,34.81,0,,,,,
3:22:06,34.82,0,,,,,
3:23:06,34.84,0,,,,,
3:24:06,34.87,0,,,,,
3:25:06,34.9,0,,,,,
3:26:06,34.97,0,,,,,
3:27:06,35.04,0,,,,,
3:28:06,35.11,0,,,,,
3:29:07,35.13,0,,,,,
3:30:07,35.18,0,,,,,
3:31:07,35.21,0,,,,,
3:32:07,35.25,0,,,,,
3:33:07,35.27,0,,,,,
3:34:07,35.29,0,,,,,
3:35:08,35.29,0,,,,,
3:36:08,35.26,0,,,,,
3:37:08,35.25,0,,,,,
3:38:08,35.27,0,,,,,
3:39:08,35.21,0,,,,,
3:40:08,35.19,0,,,,,
3:41:08,35.05,0,,,,,
3:42:09,34.91,0,,,,,
3:43:09,34.8,0,,,,,
3:44:09,34.76,0,,,,,
3:45:09,34.72,0,,,,,
3:46:09,34.74,0,,,,,
3:47:09,34.76,0,,,,,
3:48:10,34.78,0,,,,,
3:49:10,34.89,0,,,,,
3:50:10,34.95,0,,,,,
3:51:10,34.94,0,,,,,
3:52:10,34.96,0,,,,,
3:53:10,34.97,0,,,,,
3:54:10,34.98,0,,,,,
3:55:11,35,0,,,,,
3:56:11,35.02,0,,,,,
3:57:11,34.92,0,,,,,
3:58:11,34.95,0,,,,,
3:59:11,34.96,0,,,,,
4:00:11,35,0,,,,,
4:01:12,34.99,0,,,,,
4:02:12,34.99,0,,,,,
4:03:12,35,0,,,,,
4:04:12,35.01,0,,,,,
4:05:12,35.04,0,,,,,
4:06:12,35.05,0,,,,,
4:07:12,35.04,0,,,,,
4:08:13,35.05,0,,,,,
4:09:13,35.03,0,,,,,
4:10:13,35.03,0,,,,,
4:11:13,35,0,,,,,
4:12:13,34.73,0,,,,,
4:13:13,34.71,0,,,,,
4:14:14,34.73,0,,,,,
4:15:14,34.79,0,,,,,
4:16:14,34.84,0,,,,,
4:17:14,34.91,0,,,,,
4:18:14,34.97,0,,,,,
4:19:14,35.04,0,,,,,
4:20:14,35.08,0,,,,,
4:21:15,35.12,0,,,,,
4:22:15,35.2,0,,,,,
4:23:15,35.24,0,,,,,
4:24:15,35.28,0,,,,,
4:25:15,35.33,0,,,,,
4:26:15,35.37,0,,,,,
4:27:16,35.4,0,,,,,
4:28:16,35.45,0,,,,,
4:29:16,35.48,0,,,,,
4:30:16,35.53,0,,,,,
4:31:16,35.55,0,,,,,
4:32:16,35.59,0,,,,,
4:33:16,35.61,0,,,,,
4:34:17,35.66,0,,,,,
4:35:17,35.69,0,,,,,
4:36:17,35.7,0,,,,,
4:37:17,35.75,0,,,,,
4:38:17,35.82,0,,,,,
4:39:17,35.83,0,,,,,
4:40:18,35.84,0,,,,,
4:41:18,35.83,0,,,,,
4:42:18,35.83,0,,,,,
4:43:18,35.81,0,,,,,
4:44:18,35.82,0,,,,,
4:45:18,35.81,0,,,,,
4:46:18,35.72,0,,,,,
4:47:19,35.6,0,,,,,
4:48:19,35.53,0,,,,,
4:49:19,35.45,0,,,,,
4:50:19,35.41,0,,,,,
4:51:19,35.37,0,,,,,
4:52:19,35.3,0,,,,,
4:53:20,35.21,0,,,,,
4:54:20,35.09,0,,,,,
4:55:20,35.05,0,,,,,
4:56:20,34.92,0,,,,,
4:57:20,35.06,0,,,,,
