patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-22,04:29:34.718,34.64,35.06,TRUE,49560
ULLS1_R,2023-04-22,04:30:34.872,34.62,35.06,TRUE,49558
ULLS1_R,2023-04-22,04:31:35.026,34.64,35.06,TRUE,49560
ULLS1_R,2023-04-22,04:32:35.180,34.66,35.06,TRUE,49563
ULLS1_R,2023-04-22,04:33:35.334,34.66,35.06,TRUE,49563
ULLS1_R,2023-04-22,04:34:35.488,34.67,35.07,TRUE,49564
ULLS1_R,2023-04-22,04:35:35.642,34.69,35.08,TRUE,49566
ULLS1_R,2023-04-22,04:36:35.796,34.69,35.08,TRUE,49566
ULLS1_R,2023-04-22,04:37:35.950,34.71,35.09,TRUE,49568
ULLS1_R,2023-04-22,04:38:36.104,34.71,35.09,TRUE,49568
ULLS1_R,2023-04-22,04:39:36.258,34.72,35.1,TRUE,49570
ULLS1_R,2023-04-22,04:40:36.412,34.73,35.11,TRUE,49571
ULLS1_R,2023-04-22,04:41:36.566,34.64,35.12,TRUE,49561
ULLS1_R,2023-04-22,04:42:36.720,34.64,35.13,TRUE,49560
ULLS1_R,2023-04-22,04:43:36.874,34.65,35.14,TRUE,49562
ULLS1_R,2023-04-22,04:44:37.028,34.72,35.15,TRUE,49570
ULLS1_R,2023-04-22,04:45:37.182,34.82,35.16,TRUE,49581
ULLS1_R,2023-04-22,04:46:37.336,34.87,35.17,TRUE,49586
ULLS1_R,2023-04-22,04:47:37.490,34.86,35.18,TRUE,49585
ULLS1_R,2023-04-22,04:48:37.644,34.84,35.19,TRUE,49583
ULLS1_R,2023-04-22,04:49:37.798,34.81,35.19,TRUE,49580
ULLS1_R,2023-04-22,04:50:37.952,34.8,35.19,TRUE,49579
ULLS1_R,2023-04-22,04:51:38.106,34.8,35.18,TRUE,49578
ULLS1_R,2023-04-22,04:52:38.260,34.74,35.18,TRUE,49572
ULLS1_R,2023-04-22,04:53:38.414,34.75,35.17,TRUE,49573
ULLS1_R,2023-04-22,04:54:38.568,34.73,35.17,TRUE,49571
ULLS1_R,2023-04-22,04:55:38.722,34.72,35.16,TRUE,49570
ULLS1_R,2023-04-22,04:56:38.876,34.73,35.16,TRUE,49571
ULLS1_R,2023-04-22,04:57:39.030,34.76,35.15,TRUE,49574
ULLS1_R,2023-04-22,04:58:39.184,34.78,35.14,TRUE,49576
ULLS1_R,2023-04-22,04:59:39.338,34.78,35.13,TRUE,49576
ULLS1_R,2023-04-22,05:00:39.492,34.8,35.11,TRUE,49578
ULLS1_R,2023-04-22,05:01:39.646,34.55,35.09,TRUE,49550
ULLS1_R,2023-04-22,05:02:39.800,34.48,35.07,TRUE,49543
ULLS1_R,2023-04-22,05:03:39.954,34.48,35.04,TRUE,49543
ULLS1_R,2023-04-22,05:04:40.108,34.53,35,TRUE,49548
ULLS1_R,2023-04-22,05:05:40.262,34.54,34.96,TRUE,49549
ULLS1_R,2023-04-22,05:06:40.416,34.55,34.91,TRUE,49551
ULLS1_R,2023-04-22,05:07:40.570,34.29,34.87,TRUE,49521
ULLS1_R,2023-04-22,05:08:40.724,33.97,34.82,TRUE,49486
ULLS1_R,2023-04-22,05:09:40.878,33.76,34.77,TRUE,49462
ULLS1_R,2023-04-22,05:10:41.032,33.59,34.73,TRUE,49443
ULLS1_R,2023-04-22,05:11:41.186,33.35,34.68,TRUE,49417
ULLS1_R,2023-04-22,05:12:41.340,33.28,34.64,TRUE,49409
ULLS1_R,2023-04-22,05:13:41.494,33.21,34.6,TRUE,49401
ULLS1_R,2023-04-22,05:14:41.648,33.13,34.56,TRUE,49392
ULLS1_R,2023-04-22,05:15:41.802,32.89,34.52,TRUE,49366
ULLS1_R,2023-04-22,05:16:41.956,32.79,34.48,TRUE,49355
ULLS1_R,2023-04-22,05:17:42.110,32.75,34.45,TRUE,49350
ULLS1_R,2023-04-22,05:18:42.264,32.85,34.41,TRUE,49361
ULLS1_R,2023-04-22,05:19:42.418,32.99,34.38,TRUE,49377
ULLS1_R,2023-04-22,05:20:42.572,33.14,34.36,TRUE,49393
ULLS1_R,2023-04-22,05:21:42.726,33.32,34.34,TRUE,49413
ULLS1_R,2023-04-22,05:22:42.880,33.45,34.34,TRUE,49428
ULLS1_R,2023-04-22,05:23:43.034,33.59,34.34,TRUE,49444
ULLS1_R,2023-04-22,05:24:43.188,33.74,34.36,TRUE,49460
ULLS1_R,2023-04-22,05:25:43.342,33.85,34.38,TRUE,49472
ULLS1_R,2023-04-22,05:26:43.496,33.96,34.41,TRUE,49485
ULLS1_R,2023-04-22,05:27:43.650,34.04,34.45,TRUE,49493
ULLS1_R,2023-04-22,05:28:43.804,34.14,34.49,TRUE,49505
ULLS1_R,2023-04-22,05:29:43.958,34.22,34.53,TRUE,49514
ULLS1_R,2023-04-22,05:30:44.112,34.3,34.57,TRUE,49522
ULLS1_R,2023-04-22,05:31:44.266,34.36,34.61,TRUE,49529
ULLS1_R,2023-04-22,05:32:44.420,34.15,34.64,TRUE,49506
ULLS1_R,2023-04-22,05:33:44.574,34.18,34.67,TRUE,49509
ULLS1_R,2023-04-22,05:34:44.728,34.21,34.7,TRUE,49512
ULLS1_R,2023-04-22,05:35:44.882,34.26,34.73,TRUE,49518
ULLS1_R,2023-04-22,05:36:45.036,34.3,34.76,TRUE,49523
ULLS1_R,2023-04-22,05:37:45.190,34.35,34.79,TRUE,49528
ULLS1_R,2023-04-22,05:38:45.344,34.41,34.83,TRUE,49535
ULLS1_R,2023-04-22,05:39:45.498,34.46,34.87,TRUE,49540
ULLS1_R,2023-04-22,05:40:45.652,34.51,34.91,TRUE,49546
ULLS1_R,2023-04-22,05:41:45.806,34.58,34.95,TRUE,49554
ULLS1_R,2023-04-22,05:42:45.960,34.64,34.99,TRUE,49560
ULLS1_R,2023-04-22,05:43:46.114,34.69,35.03,TRUE,49566
ULLS1_R,2023-04-22,05:44:46.268,34.72,35.07,TRUE,49569
ULLS1_R,2023-04-22,05:45:46.422,34.74,35.1,TRUE,49572
ULLS1_R,2023-04-22,05:46:46.576,34.71,35.13,TRUE,49568
ULLS1_R,2023-04-22,05:47:46.730,34.73,35.16,TRUE,49571
ULLS1_R,2023-04-22,05:48:46.884,34.75,35.19,TRUE,49573
ULLS1_R,2023-04-22,05:49:47.038,34.8,35.21,TRUE,49578
ULLS1_R,2023-04-22,05:50:47.192,34.83,35.24,TRUE,49582
ULLS1_R,2023-04-22,05:51:47.346,34.9,35.26,TRUE,49590
ULLS1_R,2023-04-22,05:52:47.500,34.93,35.28,TRUE,49593
ULLS1_R,2023-04-22,05:53:47.654,34.92,35.3,TRUE,49592
ULLS1_R,2023-04-22,05:54:47.808,34.93,35.33,TRUE,49593
ULLS1_R,2023-04-22,05:55:47.962,34.95,35.35,TRUE,49595
ULLS1_R,2023-04-22,05:56:48.116,34.96,35.37,TRUE,49596
ULLS1_R,2023-04-22,05:57:48.270,34.97,35.38,TRUE,49598
ULLS1_R,2023-04-22,05:58:48.424,34.98,35.4,TRUE,49599
ULLS1_R,2023-04-22,05:59:48.578,35.02,35.4,TRUE,49603
ULLS1_R,2023-04-22,06:00:48.732,35.05,35.41,TRUE,49606
ULLS1_R,2023-04-22,06:01:48.886,35.08,35.41,TRUE,49610
ULLS1_R,2023-04-22,06:02:49.040,35.1,35.4,TRUE,49612
ULLS1_R,2023-04-22,06:03:49.194,35.13,35.39,TRUE,49616
ULLS1_R,2023-04-22,06:04:49.348,35.06,35.38,TRUE,49608
ULLS1_R,2023-04-22,06:05:49.502,34.89,35.37,TRUE,49589
ULLS1_R,2023-04-22,06:06:49.656,34.83,35.36,TRUE,49582
ULLS1_R,2023-04-22,06:07:49.810,34.84,35.36,TRUE,49583
ULLS1_R,2023-04-22,06:08:49.964,34.88,35.35,TRUE,49587
ULLS1_R,2023-04-22,06:09:50.118,34.89,35.35,TRUE,49589
ULLS1_R,2023-04-22,06:10:50.272,34.93,35.36,TRUE,49593
ULLS1_R,2023-04-22,06:11:50.426,34.97,35.36,TRUE,49598
ULLS1_R,2023-04-22,06:12:50.580,35,35.37,TRUE,49601
ULLS1_R,2023-04-22,06:13:50.734,35.04,35.37,TRUE,49605
ULLS1_R,2023-04-22,06:14:50.888,35.07,35.37,TRUE,49609
ULLS1_R,2023-04-22,06:15:51.042,35.11,35.35,TRUE,49613
ULLS1_R,2023-04-22,06:16:51.196,35.04,35.33,TRUE,49605
ULLS1_R,2023-04-22,06:17:51.350,34.97,35.3,TRUE,49597
ULLS1_R,2023-04-22,06:18:51.504,34.95,35.25,TRUE,49595
ULLS1_R,2023-04-22,06:19:51.658,34.82,35.2,TRUE,49581
ULLS1_R,2023-04-22,06:20:51.812,34.75,35.14,TRUE,49573
ULLS1_R,2023-04-22,06:21:51.966,34.67,35.07,TRUE,49564
ULLS1_R,2023-04-22,06:22:52.120,34.61,35,TRUE,49557
ULLS1_R,2023-04-22,06:23:52.274,34.52,34.93,TRUE,49547
ULLS1_R,2023-04-22,06:24:52.428,34.47,34.86,TRUE,49541
ULLS1_R,2023-04-22,06:25:52.582,34.42,34.79,TRUE,49536
ULLS1_R,2023-04-22,06:26:52.736,34.26,34.72,TRUE,49518
ULLS1_R,2023-04-22,06:27:52.890,34.21,34.65,TRUE,49512
ULLS1_R,2023-04-22,06:28:53.044,34.14,34.59,TRUE,49505
ULLS1_R,2023-04-22,06:29:53.198,34.09,34.52,TRUE,49499
ULLS1_R,2023-04-22,06:30:53.352,34.05,34.45,TRUE,49495
ULLS1_R,2023-04-22,06:31:53.506,34.02,34.38,TRUE,49491
ULLS1_R,2023-04-22,06:32:53.660,33.99,34.3,TRUE,49488
ULLS1_R,2023-04-22,06:33:53.814,33.95,34.22,TRUE,49484
ULLS1_R,2023-04-22,06:34:53.968,33.85,34.13,TRUE,49472
ULLS1_R,2023-04-22,06:35:54.122,33.65,34.03,TRUE,49450
ULLS1_R,2023-04-22,06:36:54.276,33.52,33.94,TRUE,49436
ULLS1_R,2023-04-22,06:37:54.430,33.42,33.83,TRUE,49425
ULLS1_R,2023-04-22,06:38:54.584,33.32,33.73,TRUE,49414
ULLS1_R,2023-04-22,06:39:54.738,33.21,33.63,TRUE,49401
ULLS1_R,2023-04-22,06:40:54.892,33.11,33.53,TRUE,49390
ULLS1_R,2023-04-22,06:41:55.046,32.98,33.45,TRUE,49376
ULLS1_R,2023-04-22,06:42:55.200,32.85,33.38,TRUE,49362
ULLS1_R,2023-04-22,06:43:55.354,32.77,33.33,TRUE,49353
ULLS1_R,2023-04-22,06:44:55.508,32.65,33.3,TRUE,49339
ULLS1_R,2023-04-22,06:45:55.662,32.6,33.28,TRUE,49334
ULLS1_R,2023-04-22,06:46:55.816,32.73,33.29,TRUE,49348
ULLS1_R,2023-04-22,06:47:55.970,32.85,33.31,TRUE,49362
ULLS1_R,2023-04-22,06:48:56.124,32.96,33.34,TRUE,49374
ULLS1_R,2023-04-22,06:49:56.278,32.99,33.38,TRUE,49377
ULLS1_R,2023-04-22,06:50:56.432,33.04,33.43,TRUE,49382
ULLS1_R,2023-04-22,06:51:56.586,33.11,33.48,TRUE,49390
ULLS1_R,2023-04-22,06:52:56.740,33.14,33.53,TRUE,49394
ULLS1_R,2023-04-22,06:53:56.894,33.19,33.58,TRUE,49399
ULLS1_R,2023-04-22,06:54:57.048,33.25,33.63,TRUE,49406
ULLS1_R,2023-04-22,06:55:57.202,33.32,33.68,TRUE,49414
ULLS1_R,2023-04-22,06:56:57.356,33.33,33.73,TRUE,49415
ULLS1_R,2023-04-22,06:57:57.510,33.38,33.77,TRUE,49420
ULLS1_R,2023-04-22,06:58:57.664,33.39,33.81,TRUE,49421
ULLS1_R,2023-04-22,06:59:57.818,33.43,33.85,TRUE,49426
ULLS1_R,2023-04-22,07:00:57.972,33.47,33.89,TRUE,49430
ULLS1_R,2023-04-22,07:01:58.126,33.57,33.92,TRUE,49441
ULLS1_R,2023-04-22,07:02:58.280,33.62,33.93,TRUE,49447
ULLS1_R,2023-04-22,07:03:58.434,33.69,33.94,TRUE,49455
ULLS1_R,2023-04-22,07:04:58.588,33.7,33.94,TRUE,49456
ULLS1_R,2023-04-22,07:05:58.742,33.32,33.93,TRUE,49414
ULLS1_R,2023-04-22,07:06:58.896,33.13,33.9,TRUE,49392
ULLS1_R,2023-04-22,07:07:59.050,32.99,33.87,TRUE,49377
ULLS1_R,2023-04-22,07:08:59.204,32.91,33.83,TRUE,49368
ULLS1_R,2023-04-22,07:09:59.358,32.88,33.78,TRUE,49365
ULLS1_R,2023-04-22,07:10:59.512,32.9,33.72,TRUE,49367
ULLS1_R,2023-04-22,07:11:59.666,32.9,33.66,TRUE,49367
ULLS1_R,2023-04-22,07:12:59.820,32.94,33.6,TRUE,49371
ULLS1_R,2023-04-22,07:13:59.974,32.98,33.53,TRUE,49376
ULLS1_R,2023-04-22,07:15:00.128,33,33.47,TRUE,49378
ULLS1_R,2023-04-22,07:16:00.282,33.06,33.4,TRUE,49385
ULLS1_R,2023-04-22,07:17:00.436,32.97,33.33,TRUE,49375
ULLS1_R,2023-04-22,07:18:00.590,32.86,33.26,TRUE,49363
ULLS1_R,2023-04-22,07:19:00.744,32.76,33.19,TRUE,49351
ULLS1_R,2023-04-22,07:20:00.898,32.7,33.13,TRUE,49345
ULLS1_R,2023-04-22,07:21:01.052,32.64,33.06,TRUE,49338
ULLS1_R,2023-04-22,07:22:01.206,32.56,33,TRUE,49330
ULLS1_R,2023-04-22,07:23:01.360,32.52,32.94,TRUE,49325
ULLS1_R,2023-04-22,07:24:01.514,32.47,32.89,TRUE,49319
ULLS1_R,2023-04-22,07:25:01.668,32.4,32.83,TRUE,49312
ULLS1_R,2023-04-22,07:26:01.822,32.37,32.79,TRUE,49308
ULLS1_R,2023-04-22,07:27:01.976,32.32,32.74,TRUE,49303
ULLS1_R,2023-04-22,07:28:02.130,32.29,32.7,TRUE,49300
ULLS1_R,2023-04-22,07:29:02.284,32.25,32.65,TRUE,49295
ULLS1_R,2023-04-22,07:30:02.438,32.21,32.61,TRUE,49291
ULLS1_R,2023-04-22,07:31:02.592,32.17,32.57,TRUE,49287
ULLS1_R,2023-04-22,07:32:02.746,32.14,32.54,TRUE,49283
ULLS1_R,2023-04-22,07:33:02.900,32.09,32.5,TRUE,49278
ULLS1_R,2023-04-22,07:34:03.054,32.04,32.47,TRUE,49272
ULLS1_R,2023-04-22,07:35:03.208,32.01,32.43,TRUE,49269
ULLS1_R,2023-04-22,07:36:03.362,31.98,32.4,TRUE,49266
ULLS1_R,2023-04-22,07:37:03.516,31.97,32.37,TRUE,49264
ULLS1_R,2023-04-22,07:38:03.670,31.93,32.35,TRUE,49260
ULLS1_R,2023-04-22,07:39:03.824,31.9,32.32,TRUE,49257
ULLS1_R,2023-04-22,07:40:03.978,31.88,32.3,TRUE,49255
ULLS1_R,2023-04-22,07:41:04.132,31.88,32.27,TRUE,49255
ULLS1_R,2023-04-22,07:42:04.286,31.87,32.24,TRUE,49254
ULLS1_R,2023-04-22,07:43:04.440,31.86,32.21,TRUE,49252
ULLS1_R,2023-04-22,07:44:04.594,31.83,32.18,TRUE,49249
ULLS1_R,2023-04-22,07:45:04.748,31.77,32.14,TRUE,49243
ULLS1_R,2023-04-22,07:46:04.902,31.7,32.11,TRUE,49235
ULLS1_R,2023-04-22,07:47:05.056,31.67,32.07,TRUE,49232
ULLS1_R,2023-04-22,07:48:05.210,31.62,32.03,TRUE,49226
ULLS1_R,2023-04-22,07:49:05.364,31.59,31.98,TRUE,49223
ULLS1_R,2023-04-22,07:50:05.518,31.54,31.94,TRUE,49217
ULLS1_R,2023-04-22,07:51:05.672,31.48,31.9,TRUE,49211
ULLS1_R,2023-04-22,07:52:05.826,31.45,31.86,TRUE,49207
ULLS1_R,2023-04-22,07:53:05.980,31.41,31.83,TRUE,49203
ULLS1_R,2023-04-22,07:54:06.134,31.38,31.79,TRUE,49200
ULLS1_R,2023-04-22,07:55:06.288,31.34,31.76,TRUE,49195
ULLS1_R,2023-04-22,07:56:06.442,31.31,31.73,TRUE,49192
ULLS1_R,2023-04-22,07:57:06.596,31.25,31.71,TRUE,49186
ULLS1_R,2023-04-22,07:58:06.750,31.21,31.68,TRUE,49181
ULLS1_R,2023-04-22,07:59:06.904,31.24,31.66,TRUE,49185
ULLS1_R,2023-04-22,08:00:07.058,31.34,31.64,TRUE,49196
ULLS1_R,2023-04-22,08:01:07.212,31.28,31.62,TRUE,49189
ULLS1_R,2023-04-22,08:02:07.366,31.27,31.61,TRUE,49188
ULLS1_R,2023-04-22,08:03:07.520,31.09,31.6,TRUE,49168
ULLS1_R,2023-04-22,08:04:07.674,31.05,31.59,TRUE,49164
ULLS1_R,2023-04-22,08:05:07.828,31.11,31.58,TRUE,49170
ULLS1_R,2023-04-22,08:06:07.982,31.17,31.58,TRUE,49177
ULLS1_R,2023-04-22,08:07:08.136,31.21,31.57,TRUE,49181
ULLS1_R,2023-04-22,08:08:08.290,31.22,31.56,TRUE,49182
ULLS1_R,2023-04-22,08:09:08.444,31.17,31.55,TRUE,49177
ULLS1_R,2023-04-22,08:10:08.598,31.19,31.53,TRUE,49179
ULLS1_R,2023-04-22,08:11:08.752,31.2,31.51,TRUE,49180
ULLS1_R,2023-04-22,08:12:08.906,31.18,31.48,TRUE,49178
ULLS1_R,2023-04-22,08:13:09.060,31.14,31.44,TRUE,49174
ULLS1_R,2023-04-22,08:14:09.214,31.05,31.39,TRUE,49164
ULLS1_R,2023-04-22,08:15:09.368,30.97,31.33,TRUE,49155
ULLS1_R,2023-04-22,08:16:09.522,30.88,31.27,TRUE,49145
ULLS1_R,2023-04-22,08:17:09.676,30.85,31.21,TRUE,49142
ULLS1_R,2023-04-22,08:18:09.830,30.77,31.14,TRUE,49133
ULLS1_R,2023-04-22,08:19:09.984,30.6,31.07,TRUE,49115
ULLS1_R,2023-04-22,08:20:10.138,30.23,31,TRUE,49075
ULLS1_R,2023-04-22,08:21:10.292,29.81,30.93,TRUE,49029
ULLS1_R,2023-04-22,08:22:10.446,29.47,30.86,TRUE,48992
ULLS1_R,2023-04-22,08:23:10.600,29.41,30.8,TRUE,48986
ULLS1_R,2023-04-22,08:24:10.754,29.48,30.75,TRUE,48994
ULLS1_R,2023-04-22,08:25:10.908,29.65,30.69,TRUE,49012
ULLS1_R,2023-04-22,08:26:11.062,29.71,30.65,TRUE,49018
ULLS1_R,2023-04-22,08:27:11.216,29.77,30.62,TRUE,49025
ULLS1_R,2023-04-22,08:28:11.370,29.86,30.6,TRUE,49034
ULLS1_R,2023-04-22,08:29:11.524,29.93,30.59,TRUE,49042
ULLS1_R,2023-04-22,08:30:11.678,30.01,30.6,TRUE,49051
ULLS1_R,2023-04-22,08:31:11.832,30.1,30.62,TRUE,49060
ULLS1_R,2023-04-22,08:32:11.986,30.2,30.65,TRUE,49071
ULLS1_R,2023-04-22,08:33:12.140,30.27,30.69,TRUE,49079
ULLS1_R,2023-04-22,08:34:12.294,30.3,30.75,TRUE,49082
ULLS1_R,2023-04-22,08:35:12.448,30.35,30.82,TRUE,49088
ULLS1_R,2023-04-22,08:36:12.602,30.47,30.89,TRUE,49101
ULLS1_R,2023-04-22,08:37:12.756,30.57,30.96,TRUE,49111
ULLS1_R,2023-04-22,08:38:12.910,30.68,31.03,TRUE,49123
ULLS1_R,2023-04-22,08:39:13.064,30.77,31.1,TRUE,49133
ULLS1_R,2023-04-22,08:40:13.218,30.82,31.15,TRUE,49139
ULLS1_R,2023-04-22,08:41:13.372,30.9,31.2,TRUE,49147
ULLS1_R,2023-04-22,08:42:13.526,30.97,31.24,TRUE,49155
ULLS1_R,2023-04-22,08:43:13.680,30.98,31.28,TRUE,49156
ULLS1_R,2023-04-22,08:44:13.834,30.96,31.3,TRUE,49154
ULLS1_R,2023-04-22,08:45:13.988,30.94,31.31,TRUE,49152
ULLS1_R,2023-04-22,08:46:14.142,30.94,31.32,TRUE,49152
ULLS1_R,2023-04-22,08:47:14.296,30.92,31.32,TRUE,49150
ULLS1_R,2023-04-22,08:48:14.450,30.91,31.32,TRUE,49149
ULLS1_R,2023-04-22,08:49:14.604,30.9,31.32,TRUE,49148
ULLS1_R,2023-04-22,08:50:14.758,30.89,31.32,TRUE,49146
ULLS1_R,2023-04-22,08:51:14.912,30.89,31.32,TRUE,49146
ULLS1_R,2023-04-22,08:52:15.066,30.89,31.32,TRUE,49146
ULLS1_R,2023-04-22,08:53:15.220,30.9,31.33,TRUE,49147
ULLS1_R,2023-04-22,08:54:15.374,30.9,31.34,TRUE,49148
ULLS1_R,2023-04-22,08:55:15.528,30.94,31.35,TRUE,49152
ULLS1_R,2023-04-22,08:56:15.682,30.95,31.37,TRUE,49153
ULLS1_R,2023-04-22,08:57:15.836,30.97,31.39,TRUE,49155
ULLS1_R,2023-04-22,08:58:15.990,31.01,31.4,TRUE,49159
ULLS1_R,2023-04-22,08:59:16.144,31.03,31.43,TRUE,49162
ULLS1_R,2023-04-22,09:00:16.298,31.06,31.45,TRUE,49165
ULLS1_R,2023-04-22,09:01:16.452,31.07,31.47,TRUE,49166
ULLS1_R,2023-04-22,09:02:16.606,31.09,31.49,TRUE,49168
ULLS1_R,2023-04-22,09:03:16.760,31.11,31.52,TRUE,49170
ULLS1_R,2023-04-22,09:04:16.914,31.12,31.54,TRUE,49172
ULLS1_R,2023-04-22,09:05:17.068,31.16,31.56,TRUE,49176
ULLS1_R,2023-04-22,09:06:17.222,31.19,31.59,TRUE,49179
ULLS1_R,2023-04-22,09:07:17.376,31.23,31.61,TRUE,49183
ULLS1_R,2023-04-22,09:08:17.530,31.25,31.63,TRUE,49186
ULLS1_R,2023-04-22,09:09:17.684,31.26,31.64,TRUE,49187
ULLS1_R,2023-04-22,09:10:17.838,31.3,31.66,TRUE,49191
ULLS1_R,2023-04-22,09:11:17.992,31.3,31.67,TRUE,49191
ULLS1_R,2023-04-22,09:12:18.146,31.29,31.68,TRUE,49190
ULLS1_R,2023-04-22,09:13:18.300,31.3,31.69,TRUE,49191
ULLS1_R,2023-04-22,09:14:18.454,31.31,31.69,TRUE,49192
ULLS1_R,2023-04-22,09:15:18.608,31.3,31.69,TRUE,49191
ULLS1_R,2023-04-22,09:16:18.762,31.32,31.69,TRUE,49193
ULLS1_R,2023-04-22,09:17:18.916,31.33,31.68,TRUE,49194
ULLS1_R,2023-04-22,09:18:19.070,31.31,31.67,TRUE,49192
ULLS1_R,2023-04-22,09:19:19.224,31.29,31.65,TRUE,49190
ULLS1_R,2023-04-22,09:20:19.378,31.23,31.64,TRUE,49184
ULLS1_R,2023-04-22,09:21:19.532,31.23,31.62,TRUE,49184
ULLS1_R,2023-04-22,09:22:19.686,31.2,31.6,TRUE,49180
ULLS1_R,2023-04-22,09:23:19.840,31.18,31.58,TRUE,49178
ULLS1_R,2023-04-22,09:24:19.994,31.14,31.56,TRUE,49174
ULLS1_R,2023-04-22,09:25:20.148,31.12,31.55,TRUE,49172
ULLS1_R,2023-04-22,09:26:20.302,31.1,31.54,TRUE,49169
ULLS1_R,2023-04-22,09:27:20.456,31.06,31.53,TRUE,49165
ULLS1_R,2023-04-22,09:28:20.610,31.08,31.53,TRUE,49167
ULLS1_R,2023-04-22,09:29:20.764,31.11,31.53,TRUE,49170
ULLS1_R,2023-04-22,09:30:20.918,31.12,31.54,TRUE,49172
ULLS1_R,2023-04-22,09:31:21.072,31.13,31.55,TRUE,49173
ULLS1_R,2023-04-22,09:32:21.226,31.13,31.56,TRUE,49173
ULLS1_R,2023-04-22,09:33:21.380,31.19,31.58,TRUE,49179
ULLS1_R,2023-04-22,09:34:21.534,31.22,31.6,TRUE,49182
ULLS1_R,2023-04-22,09:35:21.688,31.22,31.61,TRUE,49182
ULLS1_R,2023-04-22,09:36:21.842,31.23,31.63,TRUE,49183
ULLS1_R,2023-04-22,09:37:21.996,31.25,31.64,TRUE,49186
ULLS1_R,2023-04-22,09:38:22.150,31.27,31.66,TRUE,49188
ULLS1_R,2023-04-22,09:39:22.304,31.29,31.67,TRUE,49190
ULLS1_R,2023-04-22,09:40:22.458,31.29,31.67,TRUE,49190
ULLS1_R,2023-04-22,09:41:22.612,31.31,31.68,TRUE,49192
ULLS1_R,2023-04-22,09:42:22.766,31.3,31.68,TRUE,49191
ULLS1_R,2023-04-22,09:43:22.920,31.31,31.69,TRUE,49192
ULLS1_R,2023-04-22,09:44:23.074,31.29,31.69,TRUE,49190
ULLS1_R,2023-04-22,09:45:23.228,31.29,31.69,TRUE,49190
ULLS1_R,2023-04-22,09:46:23.382,31.28,31.69,TRUE,49189
ULLS1_R,2023-04-22,09:47:23.536,31.28,31.69,TRUE,49189
ULLS1_R,2023-04-22,09:48:23.690,31.28,31.69,TRUE,49189
ULLS1_R,2023-04-22,09:49:23.844,31.27,31.69,TRUE,49188
ULLS1_R,2023-04-22,09:50:23.998,31.27,31.7,TRUE,49188
ULLS1_R,2023-04-22,09:51:24.152,31.3,31.7,TRUE,49191
ULLS1_R,2023-04-22,09:52:24.306,31.31,31.71,TRUE,49192
ULLS1_R,2023-04-22,09:53:24.460,31.32,31.71,TRUE,49193
ULLS1_R,2023-04-22,09:54:24.614,31.33,31.72,TRUE,49194
ULLS1_R,2023-04-22,09:55:24.768,31.34,31.73,TRUE,49195
ULLS1_R,2023-04-22,09:56:24.922,31.34,31.74,TRUE,49196
ULLS1_R,2023-04-22,09:57:25.076,31.34,31.74,TRUE,49196
ULLS1_R,2023-04-22,09:58:25.230,31.35,31.75,TRUE,49197
ULLS1_R,2023-04-22,09:59:25.384,31.35,31.76,TRUE,49197
ULLS1_R,2023-04-22,10:00:25.538,31.35,31.76,TRUE,49197
ULLS1_R,2023-04-22,10:01:25.692,31.36,31.77,TRUE,49198
ULLS1_R,2023-04-22,10:02:25.846,31.37,31.78,TRUE,49199
ULLS1_R,2023-04-22,10:03:26.000,31.37,31.79,TRUE,49199
ULLS1_R,2023-04-22,10:04:26.154,31.39,31.8,TRUE,49201
ULLS1_R,2023-04-22,10:05:26.308,31.4,31.82,TRUE,49202
ULLS1_R,2023-04-22,10:06:26.462,31.41,31.83,TRUE,49203
ULLS1_R,2023-04-22,10:07:26.616,31.45,31.85,TRUE,49207
ULLS1_R,2023-04-22,10:08:26.770,31.45,31.87,TRUE,49208
ULLS1_R,2023-04-22,10:09:26.924,31.48,31.89,TRUE,49211
ULLS1_R,2023-04-22,10:10:27.078,31.52,31.91,TRUE,49215
ULLS1_R,2023-04-22,10:11:27.232,31.55,31.93,TRUE,49218
ULLS1_R,2023-04-22,10:12:27.386,31.58,31.95,TRUE,49222
ULLS1_R,2023-04-22,10:13:27.540,31.58,31.97,TRUE,49222
ULLS1_R,2023-04-22,10:14:27.694,31.59,32,TRUE,49223
ULLS1_R,2023-04-22,10:15:27.848,31.61,32.02,TRUE,49225
ULLS1_R,2023-04-22,10:16:28.002,31.62,32.04,TRUE,49226
ULLS1_R,2023-04-22,10:17:28.156,31.64,32.07,TRUE,49228
ULLS1_R,2023-04-22,10:18:28.310,31.66,32.1,TRUE,49231
ULLS1_R,2023-04-22,10:19:28.464,31.71,32.13,TRUE,49236
ULLS1_R,2023-04-22,10:20:28.618,31.75,32.17,TRUE,49240
ULLS1_R,2023-04-22,10:21:28.772,31.79,32.22,TRUE,49245
ULLS1_R,2023-04-22,10:22:28.926,31.81,32.27,TRUE,49247
ULLS1_R,2023-04-22,10:23:29.080,31.83,32.34,TRUE,49249
ULLS1_R,2023-04-22,10:24:29.234,31.89,32.41,TRUE,49256
ULLS1_R,2023-04-22,10:25:29.388,32,32.48,TRUE,49268
ULLS1_R,2023-04-22,10:26:29.542,32.11,32.55,TRUE,49280
ULLS1_R,2023-04-22,10:27:29.696,32.25,32.63,TRUE,49295
